Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
3.358,0.21516302,7.257208,0.477008,1,0.328504,2.02067502,9.27788302
3.359,0.215263296,7.257284,0.477184,1,0.328592,2.021039296,9.278323296
3.36,0.215363571,7.25736,0.47736,1,0.32868,2.021403571,9.278763571
3.361,0.215463846,7.257436,0.477536,1,0.328768,2.021767846,9.279203846
3.362,0.215564122,7.257512,0.477712,1,0.328856,2.022132122,9.279644122
3.363,0.215664397,7.257588,0.477888,1,0.328944,2.022496397,9.280084397
3.364,0.215764672,7.257664,0.478064,1,0.329032,2.022860672,9.280524672
3.365,0.215864947,7.25774,0.47824,1,0.32912,2.023224947,9.280964947
3.366,0.215965223,7.257816,0.478416,1,0.329208,2.023589223,9.281405223
3.367,0.216065498,7.257892,0.478592,1,0.329296,2.023953498,9.281845498
3.368,0.216165773,7.257968,0.478768,1,0.329384,2.024317773,9.282285773
3.369,0.216266049,7.258044,0.478944,1,0.329472,2.024682049,9.282726049
3.37,0.216366324,7.25812,0.47912,1,0.32956,2.025046324,9.283166324
3.371,0.216466599,7.258196,0.479296,1,0.329648,2.025410599,9.283606599
3.372,0.216566874,7.258272,0.479472,1,0.329736,2.025774874,9.284046874
3.373,0.21666715,7.258348,0.479648,1,0.329824,2.02613915,9.28448715
3.374,0.216767425,7.258424,0.479824,1,0.329912,2.026503425,9.284927425
3.375,0.2168677,7.2585,0.48,1,0.33,2.0268677,9.2853677
3.376,0.216967975,7.258576,0.480176,1,0.330088,2.027231975,9.285807975
3.377,0.217068251,7.258652,0.480352,1,0.330176,2.027596251,9.286248251
3.378,0.217168526,7.258728,0.480528,1,0.330264,2.027960526,9.286688526
3.379,0.217268801,7.258804,0.480704,1,0.330352,2.028324801,9.287128801
3.38,0.217369077,7.25888,0.48088,1,0.33044,2.028689077,9.287569077
3.381,0.217469352,7.258956,0.481056,1,0.330528,2.029053352,9.288009352
3.382,0.217569627,7.259032,0.481232,1,0.330616,2.029417627,9.288449627
3.383,0.217669902,7.259108,0.481408,1,0.330704,2.029781902,9.288889902
3.384,0.217770178,7.259184,0.481584,1,0.330792,2.030146178,9.289330178
3.385,0.217870453,7.25926,0.48176,1,0.33088,2.030510453,9.289770453
3.386,0.217970728,7.259336,0.481936,1,0.330968,2.030874728,9.290210728
3.387,0.218071004,7.259412,0.482112,1,0.331056,2.031239004,9.290651004
3.388,0.218171279,7.259488,0.482288,1,0.331144,2.031603279,9.291091279
3.389,0.218271554,7.259564,0.482464,1,0.331232,2.031967554,9.291531554
3.39,0.218371829,7.25964,0.48264,1,0.33132,2.032331829,9.291971829
3.391,0.218472105,7.259716,0.482816,1,0.331408,2.032696105,9.292412105
3.392,0.21857238,7.259792,0.482992,1,0.331496,2.03306038,9.29285238
3.393,0.218672655,7.259868,0.483168,1,0.331584,2.033424655,9.293292655
3.394,0.218772931,7.259944,0.483344,1,0.331672,2.033788931,9.293732931
3.395,0.218873206,7.26002,0.48352,1,0.33176,2.034153206,9.294173206
3.396,0.218973481,7.260096,0.483696,1,0.331848,2.034517481,9.294613481
3.397,0.219073756,7.260172,0.483872,1,0.331936,2.034881756,9.295053756
3.398,0.219174032,7.260248,0.484048,1,0.332024,2.035246032,9.295494032
3.399,0.219274307,7.260324,0.484224,1,0.332112,2.035610307,9.295934307
3.4,0.219374582,7.2604,0.4844,1,0.3322,2.035974582,9.296374582
3.401,0.219474857,7.260476,0.484576,1,0.332288,2.036338857,9.296814857
3.402,0.219575133,7.260552,0.484752,1,0.332376,2.036703133,9.297255133
3.403,0.219675408,7.260628,0.484928,1,0.332464,2.037067408,9.297695408
3.404,0.219775683,7.260704,0.485104,1,0.332552,2.037431683,9.298135683
3.405,0.219875959,7.26078,0.48528,1,0.33264,2.037795959,9.298575959
3.406,0.219976234,7.260856,0.485456,1,0.332728,2.038160234,9.299016234
3.407,0.220076509,7.260932,0.485632,1,0.332816,2.038524509,9.299456509
3.408,0.220176784,7.261008,0.485808,1,0.332904,2.038888784,9.299896784
3.409,0.22027706,7.261084,0.485984,1,0.332992,2.03925306,9.30033706
3.41,0.220377335,7.26116,0.48616,1,0.33308,2.039617335,9.300777335
3.411,0.22047761,7.261236,0.486336,1,0.333168,2.03998161,9.30121761
3.412,0.220577886,7.261312,0.486512,1,0.333256,2.040345886,9.301657886
3.413,0.220678161,7.261388,0.486688,1,0.333344,2.040710161,9.302098161
3.414,0.220778436,7.261464,0.486864,1,0.333432,2.041074436,9.302538436
3.415,0.220878711,7.26154,0.48704,1,0.33352,2.041438711,9.302978711
3.416,0.220978987,7.261616,0.487216,1,0.333608,2.041802987,9.303418987
3.417,0.221079262,7.261692,0.487392,1,0.333696,2.042167262,9.303859262
3.418,0.221179537,7.261768,0.487568,1,0.333784,2.042531537,9.304299537
3.419,0.221279812,7.261844,0.487744,1,0.333872,2.042895812,9.304739812
3.42,0.221380088,7.26192,0.48792,1,0.33396,2.043260088,9.305180088
3.421,0.221480363,7.261996,0.488096,1,0.334048,2.043624363,9.305620363
3.422,0.221580638,7.262072,0.488272,1,0.334136,2.043988638,9.306060638
3.423,0.221680914,7.262148,0.488448,1,0.334224,2.044352914,9.306500914
3.424,0.221781189,7.262224,0.488624,1,0.334312,2.044717189,9.306941189
3.425,0.221881464,7.2623,0.4888,1,0.3344,2.045081464,9.307381464
3.426,0.221981739,7.262376,0.488976,1,0.334488,2.045445739,9.307821739
3.427,0.222082015,7.262452,0.489152,1,0.334576,2.045810015,9.308262015
3.428,0.22218229,7.262528,0.489328,1,0.334664,2.04617429,9.30870229
3.429,0.222282565,7.262604,0.489504,1,0.334752,2.046538565,9.309142565
3.43,0.222382841,7.26268,0.48968,1,0.33484,2.046902841,9.309582841
3.431,0.222483116,7.262756,0.489856,1,0.334928,2.047267116,9.310023116
3.432,0.222583391,7.262832,0.490032,1,0.335016,2.047631391,9.310463391
3.433,0.222683666,7.262908,0.490208,1,0.335104,2.047995666,9.310903666
3.434,0.222783942,7.262984,0.490384,1,0.335192,2.048359942,9.311343942
3.435,0.222884217,7.26306,0.49056,1,0.33528,2.048724217,9.311784217
3.436,0.222984492,7.263136,0.490736,1,0.335368,2.049088492,9.312224492
3.437,0.223084767,7.263212,0.490912,1,0.335456,2.049452767,9.312664767
3.438,0.223185043,7.263288,0.491088,1,0.335544,2.049817043,9.313105043
3.439,0.223285318,7.263364,0.491264,1,0.335632,2.050181318,9.313545318
3.44,0.223385593,7.26344,0.49144,1,0.33572,2.050545593,9.313985593
3.441,0.223485869,7.263516,0.491616,1,0.335808,2.050909869,9.314425869
3.442,0.223586144,7.263592,0.491792,1,0.335896,2.051274144,9.314866144
3.443,0.223686419,7.263668,0.491968,1,0.335984,2.051638419,9.315306419
3.444,0.223786694,7.263744,0.492144,1,0.336072,2.052002694,9.315746694
3.445,0.22388697,7.26382,0.49232,1,0.33616,2.05236697,9.31618697
3.446,0.223987245,7.263896,0.492496,1,0.336248,2.052731245,9.316627245
3.447,0.22408752,7.263972,0.492672,1,0.336336,2.05309552,9.31706752
3.448,0.224187796,7.264048,0.492848,1,0.336424,2.053459796,9.317507796
3.449,0.224288071,7.264124,0.493024,1,0.336512,2.053824071,9.317948071
3.45,0.224388346,7.2642,0.4932,1,0.3366,2.054188346,9.318388346
3.451,0.224488621,7.264276,0.493376,1,0.336688,2.054552621,9.318828621
3.452,0.224588897,7.264352,0.493552,1,0.336776,2.054916897,9.319268897
3.453,0.224689172,7.264428,0.493728,1,0.336864,2.055281172,9.319709172
3.454,0.224789447,7.264504,0.493904,1,0.336952,2.055645447,9.320149447
3.455,0.224889722,7.26458,0.49408,1,0.33704,2.056009722,9.320589722
3.456,0.224989998,7.264656,0.494256,1,0.337128,2.056373998,9.321029998
3.457,0.225090273,7.264732,0.494432,1,0.337216,2.056738273,9.321470273
3.458,0.225190548,7.264808,0.494608,1,0.337304,2.057102548,9.321910548
3.459,0.225290824,7.264884,0.494784,1,0.337392,2.057466824,9.322350824
3.46,0.225391099,7.26496,0.49496,1,0.33748,2.057831099,9.322791099
3.461,0.225491374,7.265036,0.495136,1,0.337568,2.058195374,9.323231374
3.462,0.225591649,7.265112,0.495312,1,0.337656,2.058559649,9.323671649
3.463,0.225691925,7.265188,0.495488,1,0.337744,2.058923925,9.324111925
3.464,0.2257922,7.265264,0.495664,1,0.337832,2.0592882,9.3245522
3.465,0.225892475,7.26534,0.49584,1,0.33792,2.059652475,9.324992475
3.466,0.225992751,7.265416,0.496016,1,0.338008,2.060016751,9.325432751
3.467,0.226093026,7.265492,0.496192,1,0.338096,2.060381026,9.325873026
3.468,0.226193301,7.265568,0.496368,1,0.338184,2.060745301,9.326313301
3.469,0.226293576,7.265644,0.496544,1,0.338272,2.061109576,9.326753576
3.47,0.226393852,7.26572,0.49672,1,0.33836,2.061473852,9.327193852
3.471,0.226494127,7.265796,0.496896,1,0.338448,2.061838127,9.327634127
3.472,0.226594402,7.265872,0.497072,1,0.338536,2.062202402,9.328074402
3.473,0.226694677,7.265948,0.497248,1,0.338624,2.062566677,9.328514677
3.474,0.226794953,7.266024,0.497424,1,0.338712,2.062930953,9.328954953
3.475,0.226895228,7.2661,0.4976,1,0.3388,2.063295228,9.329395228
3.476,0.226995503,7.266176,0.497776,1,0.338888,2.063659503,9.329835503
3.477,0.227095779,7.266252,0.497952,1,0.338976,2.064023779,9.330275779
3.478,0.227196054,7.266328,0.498128,1,0.339064,2.064388054,9.330716054
3.479,0.227296329,7.266404,0.498304,1,0.339152,2.064752329,9.331156329
3.48,0.227396604,7.26648,0.49848,1,0.33924,2.065116604,9.331596604
3.481,0.22749688,7.266556,0.498656,1,0.339328,2.06548088,9.33203688
3.482,0.227597155,7.266632,0.498832,1,0.339416,2.065845155,9.332477155
3.483,0.22769743,7.266708,0.499008,1,0.339504,2.06620943,9.33291743
3.484,0.227797706,7.266784,0.499184,1,0.339592,2.066573706,9.333357706
3.485,0.227897981,7.26686,0.49936,1,0.33968,2.066937981,9.333797981
3.486,0.227998256,7.266936,0.499536,1,0.339768,2.067302256,9.334238256
3.487,0.228098531,7.267012,0.499712,1,0.339856,2.067666531,9.334678531
3.488,0.228198807,7.267088,0.499888,1,0.339944,2.068030807,9.335118807
3.489,0.228299082,7.267164,0.500064,1,0.340032,2.068395082,9.335559082
3.49,0.228399357,7.26724,0.50024,1,0.34012,2.068759357,9.335999357
3.491,0.228499632,7.267316,0.500416,1,0.340208,2.069123632,9.336439632
3.492,0.228599908,7.267392,0.500592,1,0.340296,2.069487908,9.336879908
3.493,0.228700183,7.267468,0.500768,1,0.340384,2.069852183,9.337320183
3.494,0.228800458,7.267544,0.500944,1,0.340472,2.070216458,9.337760458
3.495,0.228900734,7.26762,0.50112,1,0.34056,2.070580734,9.338200734
3.496,0.229001009,7.267696,0.501296,1,0.340648,2.070945009,9.338641009
3.497,0.229101284,7.267772,0.501472,1,0.340736,2.071309284,9.339081284
3.498,0.229201559,7.267848,0.501648,1,0.340824,2.071673559,9.339521559
3.499,0.229301835,7.267924,0.501824,1,0.340912,2.072037835,9.339961835
3.5,0.22940211,7.268,0.502,1,0.341,2.07240211,9.34040211
3.501,0.229747617,7.268228,0.502676,1,0.341336,2.073759617,9.341987617
3.502,0.230093123,7.268456,0.503352,1,0.341672,2.075117123,9.343573123
3.503,0.23043863,7.268684,0.504028,1,0.342008,2.07647463,9.34515863
3.504,0.230784137,7.268912,0.504704,1,0.342344,2.077832137,9.346744137
3.505,0.231129644,7.26914,0.50538,1,0.34268,2.079189644,9.348329644
3.506,0.23147515,7.269368,0.506056,1,0.343016,2.08054715,9.34991515
3.507,0.231820657,7.269596,0.506732,1,0.343352,2.081904657,9.351500657
3.508,0.232166164,7.269824,0.507408,1,0.343688,2.083262164,9.353086164
3.509,0.232511671,7.270052,0.508084,1,0.344024,2.084619671,9.354671671
3.51,0.232857177,7.27028,0.50876,1,0.34436,2.085977177,9.356257177
3.511,0.233202684,7.270508,0.509436,1,0.344696,2.087334684,9.357842684
3.512,0.233548191,7.270736,0.510112,1,0.345032,2.088692191,9.359428191
3.513,0.233893697,7.270964,0.510788,1,0.345368,2.090049697,9.361013697
3.514,0.234239204,7.271192,0.511464,1,0.345704,2.091407204,9.362599204
3.515,0.234584711,7.27142,0.51214,1,0.34604,2.092764711,9.364184711
3.516,0.234930218,7.271648,0.512816,1,0.346376,2.094122218,9.365770218
3.517,0.235275724,7.271876,0.513492,1,0.346712,2.095479724,9.367355724
3.518,0.235621231,7.272104,0.514168,1,0.347048,2.096837231,9.368941231
3.519,0.235966738,7.272332,0.514844,1,0.347384,2.098194738,9.370526738
3.52,0.236312245,7.27256,0.51552,1,0.34772,2.099552245,9.372112245
3.521,0.236657751,7.272788,0.516196,1,0.348056,2.100909751,9.373697751
3.522,0.237003258,7.273016,0.516872,1,0.348392,2.102267258,9.375283258
3.523,0.237348765,7.273244,0.517548,1,0.348728,2.103624765,9.376868765
3.524,0.237694271,7.273472,0.518224,1,0.349064,2.104982271,9.378454271
3.525,0.238039778,7.2737,0.5189,1,0.3494,2.106339778,9.380039778
3.526,0.238385285,7.273928,0.519576,1,0.349736,2.107697285,9.381625285
3.527,0.238730792,7.274156,0.520252,1,0.350072,2.109054792,9.383210792
3.528,0.239076298,7.274384,0.520928,1,0.350408,2.110412298,9.384796298
3.529,0.239421805,7.274612,0.521604,1,0.350744,2.111769805,9.386381805
3.53,0.239767312,7.27484,0.52228,1,0.35108,2.113127312,9.387967312
3.531,0.240112819,7.275068,0.522956,1,0.351416,2.114484819,9.389552819
3.532,0.240458325,7.275296,0.523632,1,0.351752,2.115842325,9.391138325
3.533,0.240803832,7.275524,0.524308,1,0.352088,2.117199832,9.392723832
3.534,0.241149339,7.275752,0.524984,1,0.352424,2.118557339,9.394309339
3.535,0.241494845,7.27598,0.52566,1,0.35276,2.119914845,9.395894845
3.536,0.241840352,7.276208,0.526336,1,0.353096,2.121272352,9.397480352
3.537,0.242185859,7.276436,0.527012,1,0.353432,2.122629859,9.399065859
3.538,0.242531366,7.276664,0.527688,1,0.353768,2.123987366,9.400651366
3.539,0.242876872,7.276892,0.528364,1,0.354104,2.125344872,9.402236872
3.54,0.243222379,7.27712,0.52904,1,0.35444,2.126702379,9.403822379
3.541,0.243567886,7.277348,0.529716,1,0.354776,2.128059886,9.405407886
3.542,0.243913393,7.277576,0.530392,1,0.355112,2.129417393,9.406993393
3.543,0.244258899,7.277804,0.531068,1,0.355448,2.130774899,9.408578899
3.544,0.244604406,7.278032,0.531744,1,0.355784,2.132132406,9.410164406
3.545,0.244949913,7.27826,0.53242,1,0.35612,2.133489913,9.411749913
3.546,0.245295419,7.278488,0.533096,1,0.356456,2.134847419,9.413335419
3.547,0.245640926,7.278716,0.533772,1,0.356792,2.136204926,9.414920926
3.548,0.245986433,7.278944,0.534448,1,0.357128,2.137562433,9.416506433
3.549,0.24633194,7.279172,0.535124,1,0.357464,2.13891994,9.41809194
3.55,0.246677446,7.2794,0.5358,1,0.3578,2.140277446,9.419677446
3.551,0.247022953,7.279628,0.536476,1,0.358136,2.141634953,9.421262953
3.552,0.24736846,7.279856,0.537152,1,0.358472,2.14299246,9.42284846
3.553,0.247713967,7.280084,0.537828,1,0.358808,2.144349967,9.424433967
3.554,0.248059473,7.280312,0.538504,1,0.359144,2.145707473,9.426019473
3.555,0.24840498,7.28054,0.53918,1,0.35948,2.14706498,9.42760498
3.556,0.248750487,7.280768,0.539856,1,0.359816,2.148422487,9.429190487
3.557,0.249095993,7.280996,0.540532,1,0.360152,2.149779993,9.430775993
3.558,0.2494415,7.281224,0.541208,1,0.360488,2.1511375,9.4323615
3.559,0.249787007,7.281452,0.541884,1,0.360824,2.152495007,9.433947007
3.56,0.250132514,7.28168,0.54256,1,0.36116,2.153852514,9.435532514
3.561,0.25047802,7.281908,0.543236,1,0.361496,2.15521002,9.43711802
3.562,0.250823527,7.282136,0.543912,1,0.361832,2.156567527,9.438703527
3.563,0.251169034,7.282364,0.544588,1,0.362168,2.157925034,9.440289034
3.564,0.251514541,7.282592,0.545264,1,0.362504,2.159282541,9.441874541
3.565,0.251860047,7.28282,0.54594,1,0.36284,2.160640047,9.443460047
3.566,0.252205554,7.283048,0.546616,1,0.363176,2.161997554,9.445045554
3.567,0.252551061,7.283276,0.547292,1,0.363512,2.163355061,9.446631061
3.568,0.252896567,7.283504,0.547968,1,0.363848,2.164712567,9.448216567
3.569,0.253242074,7.283732,0.548644,1,0.364184,2.166070074,9.449802074
3.57,0.253587581,7.28396,0.54932,1,0.36452,2.167427581,9.451387581
3.571,0.253933088,7.284188,0.549996,1,0.364856,2.168785088,9.452973088
3.572,0.254278594,7.284416,0.550672,1,0.365192,2.170142594,9.454558594
3.573,0.254624101,7.284644,0.551348,1,0.365528,2.171500101,9.456144101
3.574,0.254969608,7.284872,0.552024,1,0.365864,2.172857608,9.457729608
3.575,0.255315115,7.2851,0.5527,1,0.3662,2.174215115,9.459315115
3.576,0.255660621,7.285328,0.553376,1,0.366536,2.175572621,9.460900621
3.577,0.256006128,7.285556,0.554052,1,0.366872,2.176930128,9.462486128
3.578,0.256351635,7.285784,0.554728,1,0.367208,2.178287635,9.464071635
3.579,0.256697141,7.286012,0.555404,1,0.367544,2.179645141,9.465657141
3.58,0.257042648,7.28624,0.55608,1,0.36788,2.181002648,9.467242648
3.581,0.257388155,7.286468,0.556756,1,0.368216,2.182360155,9.468828155
3.582,0.257733662,7.286696,0.557432,1,0.368552,2.183717662,9.470413662
3.583,0.258079168,7.286924,0.558108,1,0.368888,2.185075168,9.471999168
3.584,0.258424675,7.287152,0.558784,1,0.369224,2.186432675,9.473584675
3.585,0.258770182,7.28738,0.55946,1,0.36956,2.187790182,9.475170182
3.586,0.259115689,7.287608,0.560136,1,0.369896,2.189147689,9.476755689
3.587,0.259461195,7.287836,0.560812,1,0.370232,2.190505195,9.478341195
3.588,0.259806702,7.288064,0.561488,1,0.370568,2.191862702,9.479926702
3.589,0.260152209,7.288292,0.562164,1,0.370904,2.193220209,9.481512209
3.59,0.260497715,7.28852,0.56284,1,0.37124,2.194577715,9.483097715
3.591,0.260843222,7.288748,0.563516,1,0.371576,2.195935222,9.484683222
3.592,0.261188729,7.288976,0.564192,1,0.371912,2.197292729,9.486268729
3.593,0.261534236,7.289204,0.564868,1,0.372248,2.198650236,9.487854236
3.594,0.261879742,7.289432,0.565544,1,0.372584,2.200007742,9.489439742
3.595,0.262225249,7.28966,0.56622,1,0.37292,2.201365249,9.491025249
3.596,0.262570756,7.289888,0.566896,1,0.373256,2.202722756,9.492610756
3.597,0.262916263,7.290116,0.567572,1,0.373592,2.204080263,9.494196263
3.598,0.263261769,7.290344,0.568248,1,0.373928,2.205437769,9.495781769
3.599,0.263607276,7.290572,0.568924,1,0.374264,2.206795276,9.497367276
3.6,0.263952783,7.2908,0.5696,1,0.3746,2.208152783,9.498952783
3.601,0.264298289,7.291028,0.570276,1,0.374936,2.209510289,9.500538289
3.602,0.264643796,7.291256,0.570952,1,0.375272,2.210867796,9.502123796
3.603,0.264989303,7.291484,0.571628,1,0.375608,2.212225303,9.503709303
3.604,0.26533481,7.291712,0.572304,1,0.375944,2.21358281,9.50529481
3.605,0.265680316,7.29194,0.57298,1,0.37628,2.214940316,9.506880316
3.606,0.266025823,7.292168,0.573656,1,0.376616,2.216297823,9.508465823
3.607,0.26637133,7.292396,0.574332,1,0.376952,2.21765533,9.51005133
3.608,0.266716837,7.292624,0.575008,1,0.377288,2.219012837,9.511636837
3.609,0.267062343,7.292852,0.575684,1,0.377624,2.220370343,9.513222343
3.61,0.26740785,7.29308,0.57636,1,0.37796,2.22172785,9.51480785
3.611,0.267753357,7.293308,0.577036,1,0.378296,2.223085357,9.516393357
3.612,0.268098863,7.293536,0.577712,1,0.378632,2.224442863,9.517978863
3.613,0.26844437,7.293764,0.578388,1,0.378968,2.22580037,9.51956437
3.614,0.268789877,7.293992,0.579064,1,0.379304,2.227157877,9.521149877
3.615,0.269135384,7.29422,0.57974,1,0.37964,2.228515384,9.522735384
3.616,0.26948089,7.294448,0.580416,1,0.379976,2.22987289,9.52432089
3.617,0.269826397,7.294676,0.581092,1,0.380312,2.231230397,9.525906397
3.618,0.270171904,7.294904,0.581768,1,0.380648,2.232587904,9.527491904
3.619,0.270517411,7.295132,0.582444,1,0.380984,2.233945411,9.529077411
3.62,0.270862917,7.29536,0.58312,1,0.38132,2.235302917,9.530662917
3.621,0.271208424,7.295588,0.583796,1,0.381656,2.236660424,9.532248424
3.622,0.271553931,7.295816,0.584472,1,0.381992,2.238017931,9.533833931
3.623,0.271899437,7.296044,0.585148,1,0.382328,2.239375437,9.535419437
3.624,0.272244944,7.296272,0.585824,1,0.382664,2.240732944,9.537004944
3.625,0.272590451,7.2965,0.5865,1,0.383,2.242090451,9.538590451
3.626,0.272935958,7.296728,0.587176,1,0.383336,2.243447958,9.540175958
3.627,0.273281464,7.296956,0.587852,1,0.383672,2.244805464,9.541761464
3.628,0.273626971,7.297184,0.588528,1,0.384008,2.246162971,9.543346971
3.629,0.273972478,7.297412,0.589204,1,0.384344,2.247520478,9.544932478
3.63,0.274317985,7.29764,0.58988,1,0.38468,2.248877985,9.546517985
3.631,0.274663491,7.297868,0.590556,1,0.385016,2.250235491,9.548103491
3.632,0.275008998,7.298096,0.591232,1,0.385352,2.251592998,9.549688998
3.633,0.275354505,7.298324,0.591908,1,0.385688,2.252950505,9.551274505
3.634,0.275700011,7.298552,0.592584,1,0.386024,2.254308011,9.552860011
3.635,0.276045518,7.29878,0.59326,1,0.38636,2.255665518,9.554445518
3.636,0.276391025,7.299008,0.593936,1,0.386696,2.257023025,9.556031025
3.637,0.276736532,7.299236,0.594612,1,0.387032,2.258380532,9.557616532
